name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987
DilutedAverageShares,,"2,219,000,000","2,243,000,000","2,252,000,000","2,265,000,000","2,252,000,000","2,290,000,000","2,263,000,000","2,258,000,000","1,918,000,000","1,634,000,000","1,637,000,000","1,637,000,000","1,637,000,000","1,636,000,000","1,636,000,000","1,640,000,000",,"1,645,000,000","1,650,000,000","1,671,000,000","1,680,000,000","1,679,000,000","1,679,000,000","1,680,000,000","1,669,000,000","1,678,000,000","1,667,000,000","1,676,000,000","1,673,000,000","1,670,000,000","1,669,000,000","1,666,000,000","1,666,000,000","1,662,000,000","1,660,000,000","1,655,000,000","1,662,000,000","1,666,000,000","1,701,000,000","1,706,000,000",,"1,715,000,000","1,722,000,000","1,714,000,000",,"1,726,000,000","1,728,000,000","1,715,000,000",,"1,984,000,000","1,983,000,000","1,983,000,000",,"2,004,000,000","2,008,000,000","2,008,000,000",,"2,012,000,000","2,006,000,000","1,997,000,000",,"1,992,000,000","1,994,000,000","1,988,000,000",,"1,984,000,000","1,984,000,000","1,981,000,000",,"1,975,000,000","1,976,000,000","1,976,000,000",,"1,944,000,000","1,942,000,000","1,940,000,000",,"1,941,000,000","1,944,000,000","1,952,000,000",,"1,960,000,000","1,964,000,000","1,978,000,000",,"1,991,000,000","2,002,000,000","2,009,000,000",,"2,028,000,000","2,027,000,000","2,029,000,000",,"2,030,000,000","2,032,000,000","2,034,000,000",,"2,042,000,000","2,038,000,000","2,040,000,000",,"2,004,000,000","2,004,000,000","2,016,000,000",,"2,024,000,000","2,028,000,000","2,028,000,000",,"2,036,000,000","2,028,000,000","2,044,000,000",,"2,026,666,667","2,003,846,154","2,053,571,429",,"2,031,034,483","2,033,333,333","2,029,629,630",,"2,085,185,185","2,041,666,667","2,054,166,667",,"2,066,666,667","2,085,000,000","2,045,000,000",,"2,101,356,000","2,101,356,000","2,101,356,000",,"2,083,164,000","2,083,164,000","2,083,164,000",,"2,139,656,000","2,139,656,000","2,139,656,000"
TotalExpenses,"39,007,000,000","9,734,000,000","9,876,000,000","10,152,000,000","9,245,000,000","11,907,000,000","9,198,000,000","9,238,000,000","9,998,000,000","7,388,000,000","4,247,000,000","4,396,000,000","4,201,000,000","4,406,000,000","4,032,000,000","5,191,000,000","3,814,000,000","4,964,000,000","4,284,000,000","4,424,000,000","3,654,000,000","4,269,000,000","3,606,000,000","3,735,000,000","3,278,000,000","4,418,000,000","3,453,000,000","4,040,000,000","2,919,000,000","4,259,000,000","3,218,000,000","3,590,000,000","3,098,000,000","3,579,000,000","3,279,000,000","3,420,000,000","3,176,000,000","3,670,000,000","3,176,000,000","3,435,000,000","3,236,000,000","3,876,000,000","3,604,000,000","3,697,000,000","3,420,000,000","3,976,000,000","3,227,000,000","3,256,000,000","3,328,000,000","2,134,000,000","3,709,000,000","3,595,000,000","3,724,000,000","4,432,000,000","4,038,000,000","4,081,000,000","4,005,000,000","4,276,000,000","4,014,000,000","3,904,000,000","3,626,000,000","3,997,000,000","3,696,000,000","3,841,000,000","3,759,000,000","4,183,000,000","3,787,000,000","3,765,000,000","3,521,000,000","2,357,000,000","4,249,000,000","4,278,000,000","4,032,000,000","4,619,000,000","3,969,000,000","3,802,000,000","3,557,000,000","3,912,000,000","3,462,000,000","3,263,000,000","3,087,000,000","3,815,000,000","3,068,000,000","3,208,000,000","3,002,000,000","3,178,000,000","3,036,000,000","3,776,000,000","3,582,000,000","3,867,000,000","3,522,000,000","3,602,000,000","3,378,000,000","3,566,000,000","3,177,000,000","3,266,000,000","3,154,000,000","3,364,000,000","2,955,000,000","3,032,000,000","2,912,000,000","3,007,000,000","2,685,000,000","2,773,000,000","2,647,000,000","2,745,000,000","2,455,000,000","2,583,000,000","2,369,000,000","2,500,000,000","2,058,000,000","2,198,000,000","2,006,000,000","2,895,000,000","2,039,000,000","2,098,000,000","1,977,000,000","2,658,000,000","2,295,000,000","2,211,000,000","2,032,000,000","2,354,000,000","1,973,000,000","2,035,000,000","2,031,000,000","2,264,000,000","1,906,000,000","1,878,000,000","1,863,000,000",,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"6,994,000,000","2,372,000,000","1,546,000,000","1,055,000,000","2,021,000,000","-10,027,000,000","1,872,000,000","-85,000,000","-775,000,000","-1,056,000,000","1,353,000,000","1,432,000,000","1,710,000,000","1,160,000,000","1,901,000,000","373,000,000","1,486,000,000","-2,328,000,000","845,000,000","916,000,000","1,574,000,000","894,000,000","1,202,000,000","1,166,000,000","1,195,000,000","-197,000,000","706,000,000","-130,000,000","1,186,000,000","13,000,000","721,000,000","333,000,000","937,000,000","726,000,000","692,000,000","536,000,000","609,000,000","925,000,000","-711,000,000","645,000,000","1,101,000,000","852,000,000","969,000,000","902,000,000","986,000,000","483,000,000","949,000,000","927,000,000","743,000,000","8,025,000,000","966,000,000","983,000,000","638,000,000","1,244,000,000","2,578,000,000","764,000,000","661,000,000","-89,000,000","858,000,000","706,000,000","690,000,000","-134,000,000","338,000,000","667,000,000","714,000,000","499,000,000","964,000,000","1,004,000,000","533,000,000","139,000,000","758,000,000","527,000,000","964,000,000","583,000,000","884,000,000","878,000,000","761,000,000","374,000,000","357,000,000","440,000,000","585,000,000","1,463,000,000","1,245,000,000","1,201,000,000","1,336,000,000","1,163,000,000","1,236,000,000","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","-22,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000",,,,,,,,,,,,
NormalizedIncome,"7,432,196,000","2,477,120,000","1,669,120,000","1,226,433,000","1,972,880,000","-209,155,678.882","1,356,992,000","2,600,000","-158,150,000","-613,620,000","447,800,000","1,693,630,000","1,834,848,000","1,190,777,408.638","1,816,328,000","353,047,000","1,488,520,000","-2,325,000,000","839,208,000","976,520,000","1,199,120,000","927,902,394.107","1,174,735,000","990,096,000","1,025,872,000","19,000,000","544,680,000","-23,200,000","1,064,284,000","64,350,000","523,528,000","314,350,000","716,600,000","734,457,997.699","692,000,000","659,000,000","615,468,000","1,022,500,000","483,700,000","632,029,272.899","1,129,514,060.187","923,048,933.501","943,084,699.454","903,460,335.196","905,542,727.787","483,000,000","958,680,297.398","918,238,693.467","835,508,264.463","273,600,000","1,006,406,032.483","1,018,786,329.696","647,316,473.988","433,432,203.39","718,533,333.333","723,577,395.577","715,434,108.527","143,000,000","648,897,236.003","667,106,309.421","692,718,647.764","216,400,000","271,341,977.31","656,228,828.829","542,160,100.587","538,302,884.615","542,138,376.384","1,009,600,000","609,120,689.655","115,800,000","793,577,758.471","854,922,580.645","747,466,984.343","660,686,746.988","916,449,690.402","892,955,364.807","774,077,209.302","556,250,000","876,000,000","484,958,123.953","703,955,431.755","928,000,000","1,231,000,000","1,102,000,000","1,243,000,000","1,223,509,681.881","1,195,101,665.206","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","-87,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000",,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,000,000",,,"22,000,000","23,000,000","25,000,000","21,000,000","21,000,000","23,000,000","16,000,000","15,000,000",,,,"13,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,334,000,000","323,000,000","328,000,000","330,000,000","353,000,000","355,000,000","346,000,000","357,000,000","362,000,000","279,000,000","209,000,000","123,000,000","45,000,000","48,000,000","44,000,000","45,000,000","46,000,000","51,000,000","48,000,000","52,000,000","45,000,000","40,000,000","42,000,000","42,000,000","43,000,000","43,000,000","41,000,000","49,000,000","51,000,000","53,000,000","50,000,000","46,000,000","54,000,000","53,000,000","46,000,000","50,000,000","50,000,000","51,000,000","48,000,000","41,000,000","42,000,000","42,000,000","40,000,000","32,000,000","31,000,000","42,000,000","38,000,000","32,000,000","33,000,000",,,,"52,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-1,334,000,000","-323,000,000","-328,000,000","-330,000,000","-353,000,000","-355,000,000","-346,000,000","-357,000,000","-362,000,000","-279,000,000","-209,000,000","-123,000,000","-45,000,000","-48,000,000","-44,000,000","-45,000,000","-46,000,000","-51,000,000","-48,000,000","-52,000,000","-45,000,000","-40,000,000","-42,000,000","-42,000,000","-43,000,000","-43,000,000","-41,000,000","-49,000,000","-51,000,000","-53,000,000","-50,000,000","-46,000,000","-54,000,000","-53,000,000","-46,000,000","-50,000,000","-50,000,000","-136,000,000","-21,000,000","-41,000,000","-42,000,000","-20,000,000","-17,000,000","-7,000,000","-10,000,000","-21,000,000","-15,000,000","-16,000,000","-18,000,000",,,,"-39,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"9,432,000,000","2,181,000,000","2,485,000,000","1,883,000,000","2,883,000,000","-10,096,000,000","2,603,000,000","1,984,000,000","58,000,000","150,000,000","1,558,000,000","1,899,000,000","2,024,000,000","1,553,000,000","2,211,000,000","562,000,000","1,825,000,000","749,000,000","1,231,000,000","1,347,000,000","2,000,000,000","1,126,000,000","1,601,000,000","1,657,000,000","1,698,000,000","-367,000,000","1,028,000,000","101,000,000","1,499,000,000","-7,000,000","1,058,000,000","494,000,000","1,039,000,000","922,000,000","864,000,000","580,000,000","724,000,000","564,000,000","-1,211,000,000","1,100,000,000","2,069,000,000","1,636,000,000","1,870,000,000","1,822,000,000","1,798,000,000","1,455,000,000","1,652,000,000","1,624,000,000","1,485,000,000","836,000,000","1,778,000,000","1,789,000,000","1,436,000,000","2,047,000,000","1,216,000,000","1,122,000,000","1,176,000,000","618,000,000","1,036,000,000","1,024,000,000","850,000,000","216,000,000","458,000,000","1,030,000,000","917,000,000","836,000,000","980,000,000","1,124,000,000","1,011,000,000","985,000,000","1,178,000,000","1,152,000,000","1,149,000,000","1,175,000,000","1,368,000,000","1,250,000,000","1,154,000,000","882,000,000","1,075,000,000","790,000,000","995,000,000","1,467,000,000","1,675,000,000","1,501,000,000","1,687,000,000","1,606,000,000","1,527,000,000","1,499,000,000","1,678,000,000","1,541,000,000","1,518,000,000","1,318,000,000","1,476,000,000","1,319,000,000","1,346,000,000","1,164,000,000","1,292,000,000","1,077,000,000","1,196,000,000","1,032,000,000","1,133,000,000","948,000,000","1,060,000,000","923,000,000","1,022,000,000","863,000,000","958,000,000","862,000,000","932,000,000","748,000,000","874,000,000","772,000,000","828,000,000","98,000,000","823,000,000","704,000,000","778,000,000","-268,000,000","808,000,000","669,000,000","751,000,000","583,000,000","784,000,000","695,000,000","704,000,000","472,000,000","716,000,000","606,000,000","595,000,000","-5,746,000,000","2,320,000,000","2,244,000,000","2,265,000,000","-4,644,000,000","2,196,000,000","2,101,000,000","2,117,000,000","-4,201,500,000","1,889,500,000","1,889,500,000","1,889,500,000"
EBITDA,"20,118,000,000"
ReconciledCostOfRevenue,"9,277,000,000","2,194,000,000","2,110,000,000","2,287,000,000","2,686,000,000","2,746,000,000","2,338,000,000","2,530,000,000","3,467,000,000","2,432,000,000","1,810,000,000","1,992,000,000","1,844,000,000","1,690,000,000","1,648,000,000","1,625,000,000","1,584,000,000","1,673,000,000","1,572,000,000","1,562,000,000","1,259,000,000","1,383,000,000","1,305,000,000","1,206,000,000","1,052,000,000","952,000,000","1,097,000,000","1,013,000,000","847,000,000","966,000,000","1,007,000,000","991,000,000","968,000,000","1,273,000,000","1,175,000,000","1,108,000,000","1,063,000,000","1,075,000,000","987,000,000","1,245,000,000","1,303,000,000","1,367,000,000","1,407,000,000","1,481,000,000","1,343,000,000","1,414,000,000","1,280,000,000","1,277,000,000","1,306,000,000","704,000,000","1,562,000,000","1,461,000,000","1,413,000,000","1,522,000,000","1,634,000,000","1,670,000,000","1,657,000,000","1,655,000,000","1,622,000,000","1,549,000,000","1,392,000,000","1,447,000,000","1,465,000,000","1,568,000,000","1,476,000,000","1,595,000,000","1,483,000,000","1,483,000,000","1,367,000,000","-105,000,000","2,100,000,000","2,095,000,000","1,899,000,000","2,203,000,000","1,908,000,000","1,796,000,000","1,685,000,000","1,766,000,000","1,654,000,000","1,396,000,000","1,391,000,000","1,614,000,000","1,331,000,000","1,347,000,000","1,283,000,000","1,102,000,000","1,013,000,000","1,200,000,000","1,192,000,000","1,282,000,000","1,244,000,000","1,197,000,000","1,138,000,000","1,139,000,000","1,035,000,000","1,060,000,000","997,000,000","997,000,000","970,000,000","962,000,000","944,000,000","927,000,000","877,000,000","839,000,000","804,000,000","732,000,000","843,000,000","823,000,000","791,000,000","790,000,000","678,000,000","662,000,000","665,000,000","730,000,000","687,000,000","639,000,000","665,000,000","498,000,000","748,000,000","677,000,000","639,000,000","708,000,000","648,000,000","660,000,000","668,000,000","696,000,000","660,000,000","636,000,000","638,000,000",,,,,,,,,,,,
ReconciledDepreciation,"10,686,000,000","2,579,000,000","2,727,000,000","2,712,000,000","2,668,000,000","2,690,000,000","2,655,000,000","2,558,000,000","2,477,000,000","1,236,000,000","171,000,000","169,000,000","170,000,000","172,000,000","165,000,000","157,000,000","143,000,000","197,000,000","188,000,000","211,000,000","193,000,000","122,000,000","105,000,000","90,000,000","65,000,000","76,000,000","105,000,000","91,000,000","104,000,000","103,000,000","112,000,000","115,000,000","137,000,000","181,000,000","180,000,000","189,000,000","213,000,000","199,000,000","104,000,000","192,000,000","186,000,000","207,000,000","198,000,000","206,000,000","190,000,000","198,000,000","168,000,000","191,000,000","187,000,000","199,000,000","176,000,000","170,000,000","162,000,000","180,000,000","182,000,000","203,000,000","251,000,000","254,000,000","213,000,000","209,000,000","216,000,000","234,000,000","230,000,000","237,000,000","226,000,000","239,000,000","217,000,000","230,000,000","243,000,000","255,000,000","238,000,000","212,000,000","204,000,000","232,000,000","191,000,000","188,000,000","178,000,000","186,000,000","171,000,000","190,000,000","188,000,000","248,000,000","170,000,000","178,000,000","185,000,000","186,000,000","187,000,000","186,000,000","187,000,000","189,000,000","158,000,000","164,000,000","167,000,000","168,000,000","156,000,000","146,000,000","155,000,000","182,000,000","140,000,000","135,000,000","134,000,000","139,000,000","126,000,000","123,000,000","131,000,000","189,000,000","87,000,000","86,000,000","86,000,000","86,000,000","82,000,000","80,000,000","80,000,000","78,000,000","76,000,000","78,000,000","76,000,000","80,000,000","75,000,000","71,000,000","69,000,000","56,000,000","65,000,000","50,000,000","75,000,000","62,000,000","60,000,000","60,000,000","62,000,000",,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"6,994,000,000","2,372,000,000","1,546,000,000","1,055,000,000","2,021,000,000","-10,027,000,000","1,872,000,000","-85,000,000","-775,000,000","-1,056,000,000","1,353,000,000","1,432,000,000","1,710,000,000","1,160,000,000","1,901,000,000","373,000,000","1,486,000,000","-2,328,000,000","845,000,000","916,000,000","1,574,000,000","894,000,000","1,202,000,000","1,166,000,000","1,195,000,000","-197,000,000","706,000,000","-130,000,000","1,186,000,000","13,000,000","721,000,000","333,000,000","937,000,000","726,000,000","692,000,000","536,000,000","609,000,000","925,000,000","-711,000,000","645,000,000","1,101,000,000","852,000,000","969,000,000","902,000,000","986,000,000","483,000,000","949,000,000","927,000,000","743,000,000","583,000,000","966,000,000","983,000,000","638,000,000","1,198,000,000","588,000,000","722,000,000","701,000,000","-286,000,000","858,000,000","706,000,000","690,000,000","-134,000,000","338,000,000","667,000,000","714,000,000","499,000,000","964,000,000","991,000,000","538,000,000","129,000,000","758,000,000","527,000,000","964,000,000","583,000,000","884,000,000","878,000,000","761,000,000","374,000,000","339,000,000","440,000,000","585,000,000","-1,049,000,000","1,231,000,000","1,102,000,000","1,243,000,000","1,069,000,000","893,000,000","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","-87,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000",,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-506,000,000","-144,000,000","-171,000,000","-251,000,000","60,000,000","-10,233,000,000","619,000,000","-120,000,000","-845,000,000","-606,000,000","1,240,000,000","-323,000,000","-144,000,000","-40,000,000","96,000,000","27,000,000","-3,000,000","-5,000,000","8,000,000","-85,000,000","480,000,000","-41,000,000","35,000,000","239,000,000","232,000,000","-360,000,000","218,000,000","-178,000,000","147,000,000","-79,000,000","272,000,000","25,000,000","232,000,000","-10,000,000","0","-123,000,000","-7,000,000","-150,000,000","-1,838,000,000","17,000,000","-39,000,000","-92,000,000","35,000,000","-2,000,000","104,000,000","0","-12,000,000","11,000,000","-122,000,000","476,000,000","-54,000,000","-48,000,000","-14,000,000","986,000,000","-178,000,000","-2,000,000","-20,000,000","-660,000,000","276,000,000","50,000,000","-3,000,000","-584,000,000","97,000,000","14,000,000","237,000,000","-50,000,000","613,000,000","-31,000,000","-100,000,000","22,000,000","-45,000,000","-388,000,000","297,000,000","-112,000,000","-43,000,000","-19,000,000","-18,000,000","-243,000,000","-895,000,000","-61,000,000","-146,000,000","-3,295,000,000","0",,,"-209,000,000","-386,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-506,000,000","-144,000,000","-171,000,000","-251,000,000","60,000,000","-10,233,000,000","619,000,000","-120,000,000","-845,000,000","-606,000,000","1,240,000,000","-323,000,000","-144,000,000","-40,000,000","96,000,000","27,000,000","-3,000,000","-5,000,000","8,000,000","-85,000,000","480,000,000","-41,000,000","35,000,000","239,000,000","232,000,000","-360,000,000","218,000,000","-178,000,000","147,000,000","-79,000,000","272,000,000","25,000,000","232,000,000","-10,000,000","0","-123,000,000","-7,000,000","-150,000,000","-1,838,000,000","17,000,000","-39,000,000","-92,000,000","35,000,000","-2,000,000","104,000,000","0","-12,000,000","11,000,000","-122,000,000","476,000,000","-54,000,000","-48,000,000","-14,000,000","986,000,000","-178,000,000","-2,000,000","-20,000,000","-660,000,000","276,000,000","50,000,000","-3,000,000","-584,000,000","97,000,000","14,000,000","237,000,000","-50,000,000","613,000,000","-31,000,000","-100,000,000","22,000,000","-45,000,000","-388,000,000","297,000,000","-112,000,000","-43,000,000","-19,000,000","-18,000,000","-243,000,000","-895,000,000","-61,000,000","-146,000,000","-3,295,000,000","0",,,"-209,000,000","-386,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"20,624,000,000","4,904,000,000","5,383,000,000","4,846,000,000","5,491,000,000","2,827,000,000","4,639,000,000","4,662,000,000","3,380,000,000","1,992,000,000","489,000,000","2,391,000,000","2,338,000,000","1,765,000,000","2,280,000,000","692,000,000","1,971,000,000","951,000,000","1,411,000,000","1,643,000,000","1,713,000,000","1,289,000,000","1,671,000,000","1,508,000,000","1,531,000,000","69,000,000","915,000,000","370,000,000","1,456,000,000","175,000,000","898,000,000","584,000,000","944,000,000","1,113,000,000","1,044,000,000","892,000,000","944,000,000","913,000,000","731,000,000","1,275,000,000","2,294,000,000","1,935,000,000","2,033,000,000","2,030,000,000","1,884,000,000","1,653,000,000","1,832,000,000","1,804,000,000","1,794,000,000","559,000,000","2,008,000,000","2,007,000,000","1,612,000,000","1,241,000,000","1,576,000,000","1,327,000,000","1,447,000,000","1,532,000,000","973,000,000","1,183,000,000","1,069,000,000","1,034,000,000","591,000,000","1,253,000,000","906,000,000","1,125,000,000","584,000,000","1,385,000,000","1,354,000,000","1,218,000,000","1,461,000,000","1,752,000,000","1,056,000,000","1,519,000,000","1,602,000,000","1,457,000,000","1,350,000,000","1,311,000,000","2,141,000,000","1,041,000,000","1,329,000,000","5,010,000,000","1,845,000,000","1,679,000,000","1,872,000,000","2,001,000,000","2,100,000,000","1,685,000,000","1,865,000,000","1,730,000,000","1,676,000,000","1,482,000,000","1,643,000,000","1,487,000,000","1,502,000,000","1,310,000,000","1,447,000,000","1,259,000,000","1,336,000,000","1,167,000,000","1,267,000,000","1,087,000,000","1,186,000,000","1,046,000,000","1,153,000,000","1,052,000,000","1,045,000,000","948,000,000","1,018,000,000","834,000,000","956,000,000","852,000,000","908,000,000","176,000,000","899,000,000","782,000,000","854,000,000","-188,000,000","883,000,000","740,000,000","820,000,000","639,000,000","849,000,000","745,000,000","779,000,000","534,000,000","776,000,000","666,000,000","657,000,000","-5,746,000,000","2,320,000,000","2,244,000,000","2,265,000,000","-4,644,000,000","2,196,000,000","2,101,000,000","2,117,000,000","-4,201,500,000","1,889,500,000","1,889,500,000","1,889,500,000"
TaxRateForCalcs,"0.134","0.27","0.28","0.317","0.198","0.041","0.168","0.27","0.27","0.27","0.27","0.19","0.133","0.231","0.118","0.261","0.16","0.4","0.276","0.288","0.219","0.173","0.221","0.264","0.271","0.4","0.26","0.4","0.172","0.35","0.274","0.254","0.05","0.154","0.154","0","0.076","0.35","0.35","0.237","0.269","0.228","0.26","0.27","0.226","0.4","0.193","0.204","0.242","0.35","0.252","0.254","0.335","0.225","0.267","0.211","0.278","0.35","0.242","0.222","0.094","0.4","0.313","0.231","0.275","0.214","0.312","0.4","0.289","0.4","0.209","0.155","0.271","0.306","0.245","0.213","0.273","0.25","0.4","0.263","0.185","0.4","0.265","0.266","0.263","0.261","0.217","0.272","0.272","0.277","0.277","0.278","0.278","0.114","0.282","0.283","0.283","0.285","0.285","0.285","0.285","0.29","0.29","0.29","0.29","0.4","0.281","0.295","0.295","0.4","0.289","0.298","0.298","0.038","0.261","0.26","0.261","0.4","0.271","0.271","0.27","0.276","0.282","0.295","0.3","0.298","0.307","0.312","0.313",,,,,,,,,,,,
TaxEffectOfUnusualItems,"-67,804,000","-38,880,000","-47,880,000","-79,567,000","11,880,000","-415,155,678.882","103,992,000","-32,400,000","-228,150,000","-163,620,000","334,800,000","-61,370,000","-19,152,000","-9,222,591.362","11,328,000","7,047,000","-480,000","-2,000,000","2,208,000","-24,480,000","105,120,000","-7,097,605.893","7,735,000","63,096,000","62,872,000","-144,000,000","56,680,000","-71,200,000","25,284,000","-27,650,000","74,528,000","6,350,000","11,600,000","-1,542,002.301","0","0","-532,000","-52,500,000","-643,300,000","4,029,272.899","-10,485,939.813","-20,951,066.499","9,084,699.454","-539,664.804","23,542,727.787","0","-2,319,702.602","2,238,693.467","-29,491,735.537","166,600,000","-13,593,967.517","-12,213,670.304","-4,683,526.012","221,432,203.39","-47,466,666.667","-422,604.423","-5,565,891.473","-231,000,000","66,897,236.003","11,106,309.421","-281,352.236","-233,600,000","30,341,977.31","3,228,828.829","65,160,100.587","-10,697,115.385","191,138,376.384","-12,400,000","-28,879,310.345","8,800,000","-9,422,241.529","-60,077,419.355","80,466,984.343","-34,313,253.012","-10,550,309.598","-4,044,635.193","-4,922,790.698","-60,750,000","-358,000,000","-16,041,876.047","-27,044,568.245","-1,318,000,000","0","0","0","-54,490,318.119","-83,898,334.794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,
