name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
		NetIncomeIncludingNoncontrollingInterests,"7,560,000,000","2,319,000,000","-1,247,000,000","2,457,000,000","4,032,000,000","5,021,000,000","2,442,000,000","2,251,000,000","3,116,000,000","2,571,000,000","2,311,000,000","2,137,000,000","3,740,000,000","2,745,000,000","2,333,000,000","2,265,000,000","3,407,000,000","-4,024,000,000","2,233,000,000","2,210,000,000","3,232,000,000","2,239,000,000","2,032,000,000","1,832,000,000","2,814,000,000","2,142,000,000","2,197,000,000","1,747,000,000","2,757,000,000","2,495,000,000","2,502,000,000","2,184,000,000","3,646,000,000","2,565,000,000","2,553,000,000","2,191,000,000","3,806,000,000","2,504,000,000","2,581,000,000","2,034,000,000","3,452,000,000","2,498,000,000","2,192,000,000","1,840,000,000","3,209,000,000","2,116,000,000","1,870,000,000","1,352,000,000","2,363,000,000","1,189,000,000","1,458,000,000","1,124,000,000","1,833,000,000","1,352,000,000","1,315,000,000","1,077,000,000","2,052,000,000","1,357,000,000","1,319,000,000","840,000,000","1,552,000,000","1,053,000,000","987,000,000","682,000,000","1,273,000,000","774,000,000","798,000,000","519,000,000","995,000,000","548,000,000","825,000,000","509,000,000","967,000,000","635,000,000","635,000,000","440,000,000","858,000,000","571,000,000","535,000,000","347,000,000","655,916,000","507,975,000","549,462,000","510,647,000","854,894,000","582,713,000","622,812,000","500,677,000","4,912,407,000","763,176,000","384,484,000","236,736,000","527,420,000","293,261,000","274,076,000","195,002,000","402,823,000","215,077,000","187,324,000","8,471,000","359,937,000","169,253,000","179,496,000","112,771,000","266,325,000","146,290,000","136,901,000","53,763,000","181,700,000","104,800,000","93,900,000","61,200,000","114,500,000","69,700,000","62,100,000","37,400,000","69,100,000","29,200,000","33,500,000","-33,500,000","28,800,000","16,800,000","13,600,000","2,400,000","4,800,000","12,100,000","6,700,000","-36,000,000","52,900,000","24,300,000","28,500,000","11,700,000","33,600,000","24,000,000","17,200,000","7,100,000","19,100,000","13,000,000","7,700,000","3,200,000","7,600,000","4,800,000","3,000,000","100,000","2,600,000","2,100,000","700,000","700,000"
			NetIncomeContinuousOperations,"7,560,000,000","2,319,000,000","-1,247,000,000","2,457,000,000","4,032,000,000","5,021,000,000","2,442,000,000","2,251,000,000","3,116,000,000","2,571,000,000","2,311,000,000","2,137,000,000","3,740,000,000","2,745,000,000","2,333,000,000","2,265,000,000","3,407,000,000","-4,024,000,000","2,233,000,000","2,210,000,000","3,232,000,000","2,239,000,000","2,032,000,000","1,832,000,000","2,814,000,000","2,142,000,000","2,197,000,000","1,747,000,000","2,757,000,000","2,495,000,000","2,502,000,000","2,184,000,000","3,646,000,000","2,565,000,000","2,553,000,000","2,191,000,000","3,806,000,000","2,504,000,000","2,581,000,000","2,034,000,000","3,452,000,000","2,498,000,000","2,192,000,000","1,840,000,000","3,209,000,000","2,116,000,000","1,870,000,000","1,352,000,000","2,363,000,000","1,189,000,000","1,458,000,000","1,124,000,000","1,891,000,000","1,329,000,000","1,296,000,000","1,077,000,000","2,037,000,000","1,340,000,000","1,303,000,000","840,000,000","1,604,000,000","1,033,000,000","967,000,000","670,000,000","1,300,000,000","765,000,000","798,000,000","519,000,000","1,022,000,000","540,000,000","815,000,000","509,000,000","990,000,000","635,000,000","617,000,000","440,000,000","858,000,000","571,000,000","535,000,000","343,000,000","655,916,000","507,975,000","549,462,000","510,647,000","854,894,000","582,713,000","622,812,000","500,677,000","4,912,407,000","763,176,000","384,484,000","236,736,000","527,420,000","293,261,000","274,076,000","195,002,000","402,823,000","215,077,000","187,324,000","8,471,000","359,937,000","169,253,000","179,496,000","112,771,000","266,325,000","146,290,000","136,901,000","53,763,000","181,700,000","104,800,000","93,900,000","61,200,000","114,500,000","69,700,000","62,100,000","37,400,000","69,100,000","29,200,000","33,500,000","10,000,000","28,800,000","16,800,000","13,600,000","2,400,000","4,800,000","12,100,000","6,700,000","-36,000,000","52,900,000","24,300,000","28,500,000","11,700,000","33,600,000","24,000,000","17,200,000","7,100,000","19,100,000","13,000,000","7,700,000","3,200,000","7,600,000","4,800,000","3,000,000","100,000","2,600,000","2,100,000","700,000","700,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-43,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23,000,000","-19,000,000",,"-15,000,000","-17,000,000","-16,000,000",,,"-20,000,000","-20,000,000","-12,000,000",,"-9,000,000",,,,"-8,000,000","-10,000,000",,,,"-18,000,000",,,,,"-4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"7,560,000,000","2,319,000,000","-1,247,000,000","2,457,000,000","4,032,000,000","5,021,000,000","2,442,000,000","2,251,000,000","3,116,000,000","2,571,000,000","2,311,000,000","2,137,000,000","3,740,000,000","2,745,000,000","2,333,000,000","2,265,000,000","3,407,000,000","-4,024,000,000","2,233,000,000","2,210,000,000","3,232,000,000","2,239,000,000","2,032,000,000","1,832,000,000","2,814,000,000","2,142,000,000","2,197,000,000","1,747,000,000","2,757,000,000","2,495,000,000","2,502,000,000","2,184,000,000","3,646,000,000","2,565,000,000","2,553,000,000","2,191,000,000","3,806,000,000","2,504,000,000","2,581,000,000","2,034,000,000","3,452,000,000","2,498,000,000","2,192,000,000","1,840,000,000","3,209,000,000","2,116,000,000","1,870,000,000","1,352,000,000","2,363,000,000","1,189,000,000","1,458,000,000","1,124,000,000","1,891,000,000","1,329,000,000","1,296,000,000","1,077,000,000","2,037,000,000","1,340,000,000","1,303,000,000","840,000,000","1,604,000,000","1,033,000,000","967,000,000","670,000,000","1,300,000,000","765,000,000","798,000,000","519,000,000","1,022,000,000","540,000,000","815,000,000","509,000,000","990,000,000","635,000,000","617,000,000","440,000,000","858,000,000","571,000,000","535,000,000","343,000,000","655,916,000","507,975,000","549,462,000","510,647,000","854,894,000","582,713,000","622,812,000","500,677,000","4,912,407,000","763,176,000","384,484,000","236,736,000","527,420,000","293,261,000","274,076,000","195,002,000","402,823,000","215,077,000","187,324,000","8,471,000","359,937,000","169,253,000","179,496,000","112,771,000","266,325,000","146,290,000","136,901,000","53,763,000","181,700,000","104,800,000","93,900,000","61,200,000","114,500,000","69,700,000","62,100,000","37,400,000","69,100,000","29,200,000","33,500,000","-33,500,000","28,800,000","16,800,000","13,600,000","2,400,000","4,800,000","12,100,000","6,700,000","-36,000,000","52,900,000","24,300,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.87","-0.46","0.89","1.42","1.72","0.82","0.74",,"0.81","0.71","0.64","1.1","0.78","0.63","0.58","0.84","-0.98","0.54","0.53","0.78","0.55","0.5","0.44","0.68","0.51","0.52","0.4","0.63","0.57","0.57","0.49",,"0.57","0.56","0.48",,"0.53","0.54","0.42",,"0.5","0.43","0.36",,"0.42","0.37","0.27",,"0.24","0.29","0.22",,"0.27","0.25","0.21",,"0.26","0.25","0.16",,"0.2","0.19","0.13",,"0.15","0.15","0.1",,"0.11","0.16","0.1",,"0.12","0.12","0.08",,"0.11","0.1","0.06",,"0.09","0.1","0.09",,"0.1","0.11","0.09",,"0.135","0.065","0.05",,"0.05","0.05","0.04",,"0.04","0.04","0.002",,"0.03","0.03","0.02",,"0.03","0.03","0.01",,"0.02","0.02","0.01",,"0.02","0.01","0.01",,"0.01","0.01","0",,"0.01","0.01","0.01",,"0.01","0.01","-0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01"
DilutedEPS,,"0.84","-0.46","0.86","1.37","1.68","0.8","0.72",,"0.79","0.69","0.63","1.07","0.76","0.61","0.57","0.82","-0.98","0.52","0.52","0.76","0.53","0.48","0.43","0.66","0.5","0.51","0.4","0.62","0.56","0.56","0.48",,"0.56","0.56","0.47",,"0.52","0.53","0.41",,"0.49","0.43","0.36",,"0.41","0.37","0.27",,"0.23","0.29","0.22",,"0.26","0.25","0.21",,"0.26","0.25","0.16",,"0.2","0.18","0.13",,"0.14","0.15","0.1",,"0.1","0.16","0.1",,"0.12","0.12","0.08",,"0.11","0.1","0.06",,"0.09","0.1","0.09",,"0.1","0.11","0.08",,"0.125","0.065","0.04",,"0.05","0.05","0.04",,"0.04","0.04","0.002",,"0.03","0.03","0.02",,"0.03","0.03","0.01",,"0.02","0.02","0.01",,"0.02","0.01","0.01",,"0.01","0.01","0",,"0.01","0.01","0.01",,"0.01","0.01","-0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01",,"0.01","0.01","0.01"
BasicAverageShares,,"2,668,000,000","2,694,000,000","2,769,000,000","2,847,000,000","2,913,000,000","2,977,000,000","3,041,000,000",,"3,190,000,000","3,245,000,000","3,317,000,000","3,389,000,000","3,526,000,000","3,720,000,000","3,904,000,000","4,046,000,000","4,122,000,000","4,160,000,000","4,156,000,000","4,132,000,000","4,107,000,000","4,104,000,000","4,119,000,000","4,147,000,000","4,182,000,000","4,239,000,000","4,317,000,000","4,359,000,000","4,389,000,000","4,417,000,000","4,451,000,000",,"4,496,000,000","4,535,000,000","4,608,000,000",,"4,735,000,000","4,792,000,000","4,867,000,000",,"5,007,000,000","5,041,000,000","5,062,000,000",,"5,057,000,000","5,044,000,000","5,026,000,000",,"5,015,000,000","5,010,000,000","5,009,000,000",,"5,005,000,000","5,127,000,000","5,152,000,000",,"5,148,000,000","5,125,000,000","5,110,000,000",,"5,159,000,000","5,184,000,000","5,217,000,000",,"5,207,000,000","5,152,000,000","5,148,000,000",,"5,122,000,000","5,123,000,000","5,154,000,000",,"5,218,000,000","5,226,000,000","5,230,000,000",,"5,259,000,000","5,309,000,000","5,399,000,000",,"5,492,297,000","5,528,372,000","5,579,811,000",,"5,595,808,000","5,584,428,000","5,604,058,000",,"5,637,878,000","5,717,780,000","5,721,840,000",,"5,761,408,000","5,669,647,000","5,722,906,000",,"5,734,982,000","5,932,694,000","5,919,212,000",,"6,119,873,000","6,144,991,000","6,125,545,000",,"6,385,514,000","6,387,714,000","6,378,814,000",,"5,240,000,000","4,695,000,000","6,120,000,000",,"4,975,000,000","6,210,000,000","5,756,756,000",,"5,776,052,000","5,740,360,000","5,673,512,000",,"5,617,732,000","5,590,700,000","5,532,300,000",,"5,550,308,000","5,585,408,000","5,330,500,000",,"5,268,316,000","5,144,580,000","4,859,676,000",,"4,859,676,000","4,859,676,000","4,699,940,000",,"4,699,940,000","4,699,940,000","4,613,440,000",,"4,319,676,000","4,281,836,000","4,192,588,000",,"4,192,587,864","4,192,587,864","4,192,587,864"
DilutedAverageShares,,"2,668,000,000","2,694,000,000","2,861,000,000","2,943,000,000","2,994,000,000","3,046,000,000","3,107,000,000",,"3,271,000,000","3,331,000,000","3,410,000,000","3,495,000,000","3,617,000,000","3,817,000,000","3,999,000,000","4,149,000,000","4,122,000,000","4,283,000,000","4,284,000,000","4,248,000,000","4,204,000,000","4,195,000,000","4,221,000,000","4,238,000,000","4,256,000,000","4,316,000,000","4,412,000,000","4,463,000,000","4,494,000,000","4,505,000,000","4,548,000,000",,"4,575,000,000","4,600,000,000","4,674,000,000",,"4,812,000,000","4,868,000,000","4,939,000,000",,"5,080,000,000","5,123,000,000","5,150,000,000",,"5,149,000,000","5,117,000,000","5,083,000,000",,"5,076,000,000","5,064,000,000","5,063,000,000",,"5,056,000,000","5,187,000,000","5,235,000,000",,"5,235,000,000","5,232,000,000","5,217,000,000",,"5,257,000,000","5,287,000,000","5,307,000,000",,"5,304,000,000","5,238,000,000","5,244,000,000",,"5,230,000,000","5,218,000,000","5,241,000,000",,"5,337,000,000","5,337,000,000","5,347,000,000",,"5,383,000,000","5,420,000,000","5,515,000,000",,"5,669,334,000","5,695,860,000","5,780,020,000",,"5,851,333,000","5,874,987,000","5,932,870,000",,"5,996,378,000","6,012,600,000","5,964,804,000",,"5,981,844,000","5,783,941,000","5,818,524,000",,"5,833,182,000","5,932,694,000","5,919,212,000",,"6,119,873,000","6,144,991,000","6,125,545,000",,"6,385,514,000","6,387,714,000","6,378,814,000",,"5,240,000,000","4,695,000,000","6,120,000,000",,"4,975,000,000","6,210,000,000","5,756,756,000",,"5,776,052,000","5,740,360,000","5,673,512,000",,"5,617,732,000","5,590,700,000","5,532,300,000",,"5,550,308,000","5,585,408,000","5,330,500,000",,"5,268,316,000","5,144,580,000","4,859,676,000",,"4,859,676,000","4,859,676,000","4,699,940,000",,"4,699,940,000","4,699,940,000","4,613,440,000",,"4,319,676,000","4,281,836,000","4,192,588,000",,"4,192,587,864","4,192,587,864","4,192,587,864"
TotalOperatingIncomeAsReported,"10,965,000,000","3,822,000,000","-824,000,000","3,427,000,000","4,541,000,000","3,878,000,000","3,583,000,000","3,211,000,000","4,308,000,000","3,528,000,000","3,183,000,000","2,877,000,000","4,257,000,000","3,399,000,000","3,101,000,000","2,778,000,000","4,380,000,000","3,410,000,000","3,069,000,000","2,821,000,000","4,074,000,000","2,959,000,000","3,037,000,000","2,641,000,000","3,968,000,000","3,027,000,000","2,955,000,000","2,654,000,000","3,982,000,000","3,383,000,000","3,542,000,000","2,963,000,000","4,909,000,000","3,567,000,000","3,410,000,000","2,873,000,000","5,000,000,000","3,334,000,000","3,471,000,000","2,879,000,000","4,595,000,000","3,317,000,000","3,111,000,000","2,683,000,000","4,359,000,000","2,987,000,000","2,770,000,000","1,917,000,000","3,300,000,000","1,843,000,000","2,178,000,000","1,740,000,000","2,885,000,000","1,940,000,000","1,975,000,000","1,521,000,000","2,970,000,000","1,875,000,000","1,782,000,000","1,217,000,000","2,281,000,000","1,394,000,000","1,357,000,000","943,000,000","1,857,000,000","1,052,000,000","1,116,000,000","712,000,000","1,407,000,000","770,000,000","1,131,000,000","715,000,000","1,407,000,000","927,000,000","915,000,000","616,000,000","1,271,000,000","796,000,000","794,000,000","580,000,000","1,226,539,000","778,739,000","819,944,000","745,778,000","1,294,926,000","878,123,000","946,001,000","658,041,000","1,388,511,000","769,721,000","576,065,000","345,863,000","806,298,000","406,679,000","382,067,000","277,837,000","604,945,000","318,273,000","272,006,000","48,976,000","559,795,000","260,127,000","274,188,000","168,875,000","406,146,000","219,942,000","204,612,000","74,191,000","269,400,000","154,800,000","137,900,000","87,500,000","169,300,000","103,900,000","91,900,000","54,800,000","129,400,000","43,700,000","51,700,000","16,000,000","47,300,000","29,800,000","27,900,000","8,500,000","19,000,000","28,800,000","17,000,000","-47,100,000","84,600,000","41,000,000",,,,,,,,,,,,,,,,,,
TotalExpenses,"30,663,000,000","6,665,000,000","11,149,000,000","6,258,000,000","6,690,000,000","6,128,000,000","6,045,000,000","5,963,000,000","6,050,000,000","6,201,000,000","6,377,000,000","6,238,000,000","6,697,000,000","6,176,000,000","6,300,000,000","6,311,000,000","6,770,000,000","6,267,000,000","6,243,000,000","6,230,000,000","6,683,000,000","6,055,000,000","5,872,000,000","5,841,000,000","6,454,000,000","5,859,000,000","5,950,000,000","5,680,000,000","6,486,000,000","5,888,000,000","6,025,000,000","5,539,000,000","6,354,000,000","5,707,000,000","5,796,000,000","5,433,000,000","6,170,000,000","5,550,000,000","5,613,000,000","5,415,000,000","6,250,000,000","5,620,000,000","5,624,000,000","5,571,000,000","6,291,000,000","5,655,000,000","5,576,000,000","5,373,000,000","5,946,000,000","4,221,000,000","3,556,000,000","3,260,000,000","3,886,000,000","3,471,000,000","3,594,000,000","3,747,000,000","4,146,000,000","3,506,000,000","3,503,000,000","3,265,000,000","3,477,000,000","2,964,000,000","2,831,000,000","2,591,000,000","2,932,000,000","2,307,000,000","2,176,000,000","2,017,000,000","2,326,000,000","2,022,000,000","1,625,000,000","1,500,000,000","1,669,000,000","1,582,000,000","1,583,000,000","1,456,000,000","1,561,000,000","1,511,000,000","1,515,000,000","1,448,000,000","1,617,738,000","1,450,604,000","1,537,391,000","1,496,267,000","1,968,958,000","1,796,244,000","1,713,545,000","1,603,834,000","1,985,799,000","1,679,697,000","1,745,818,000","1,638,654,000","2,136,980,000","1,672,240,000","1,673,877,000","1,471,273,000","1,807,608,000","1,430,484,000","1,341,721,000","1,152,799,000","1,388,236,000","1,075,685,000","1,037,185,000","883,425,000","1,057,928,000","800,297,000","762,572,000","646,681,000","748,500,000","567,400,000","532,400,000","469,000,000","498,800,000","378,900,000","360,300,000","343,300,000","343,200,000","326,400,000","301,500,000","290,900,000","312,900,000","259,800,000","256,000,000","236,200,000","266,900,000","240,700,000","251,700,000","250,800,000","249,800,000","195,400,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"7,560,000,000","2,319,000,000","-1,247,000,000","2,457,000,000","4,032,000,000","5,021,000,000","2,442,000,000","2,251,000,000","3,116,000,000","2,571,000,000","2,311,000,000","2,137,000,000","3,740,000,000","2,745,000,000","2,333,000,000","2,265,000,000","3,407,000,000","-4,024,000,000","2,233,000,000","2,210,000,000","3,232,000,000","2,239,000,000","2,032,000,000","1,832,000,000","2,814,000,000","2,142,000,000","2,197,000,000","1,747,000,000","2,757,000,000","2,495,000,000","2,502,000,000","2,184,000,000","3,646,000,000","2,565,000,000","2,553,000,000","2,191,000,000","3,806,000,000","2,504,000,000","2,581,000,000","2,034,000,000","3,452,000,000","2,498,000,000","2,192,000,000","1,840,000,000","3,209,000,000","2,116,000,000","1,870,000,000","1,352,000,000","2,363,000,000","1,189,000,000","1,458,000,000","1,124,000,000","1,891,000,000","1,329,000,000","1,296,000,000","1,077,000,000","2,037,000,000","1,340,000,000","1,303,000,000","840,000,000","1,604,000,000","1,033,000,000","967,000,000","670,000,000","1,300,000,000","765,000,000","798,000,000","519,000,000","1,022,000,000","540,000,000","815,000,000","509,000,000","990,000,000","635,000,000","617,000,000","440,000,000","858,000,000","571,000,000","535,000,000","343,000,000","655,916,000","507,975,000","549,462,000","510,647,000","854,894,000","582,713,000","622,812,000","500,677,000","4,912,407,000","763,176,000","384,484,000","236,736,000","527,420,000","293,261,000","274,076,000","195,002,000","402,823,000","215,077,000","187,324,000","8,471,000","359,937,000","169,253,000","179,496,000","112,771,000","266,325,000","146,290,000","136,901,000","53,763,000","181,700,000","104,800,000","93,900,000","61,200,000","114,500,000","69,700,000","62,100,000","37,400,000","69,100,000","29,200,000","33,500,000","10,000,000","28,800,000","16,800,000","13,600,000","2,400,000","4,800,000","12,100,000","6,700,000","-36,000,000","52,900,000","24,300,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"7,870,495,049.505","2,363,880,000","-1,179,481,951.872","2,528,448,000","4,055,283,926.853","5,091,810,000","2,596,536,000","2,461,681,000","3,233,187,229.437","2,666,304,000","2,376,840,000","2,273,038,000","3,958,634,247.284","2,791,228,000","2,486,903,000","2,388,096,000","3,513,983,091.787","-3,929,830,000","2,479,164,000","2,329,700,000","3,391,838,340.867","2,414,130,000","2,179,615,000","1,929,272,000","2,975,360,128.617","2,252,544,000","2,292,584,000","1,852,084,000","2,973,264,538.815","2,564,696,000","2,550,195,000","2,292,405,000","3,809,704,446.382","2,707,990,000","2,643,061,000","2,274,123,000","3,639,595,938.666","2,634,410,000","2,617,989,000","1,968,489,000","3,485,866,301.62","2,609,813,000","2,246,800,000","1,986,693,646.297","3,335,205,275.779","2,229,397,642.015","1,973,182,161.754","1,455,942,061.281","2,580,472,845.528","1,500,905,815.424","1,523,584,775.087","1,162,138,284.251","1,805,887,840.29","1,367,915,469.613","1,372,652,792.99","1,062,828,947.368","2,100,721,183.271","1,308,588,172.616","1,287,923,966.942","819,000,000","1,685,475,265.018","1,039,612,375.533","936,290,251.108","694,376,299.376","1,338,052,155.402","819,642,857.143","782,352,941.176","535,993,178.718","1,149,381,844.38","643,657,587.549","817,824,956.672","493,136,856.369","997,674,418.605","637,011,615.628","619,020,742.358","408,192,771.084","1,004,816,326.531","544,137,515.078","516,275,000","344,314,176.245","913,637,451.38","501,298,850","532,963,696.997","484,755,557.605","1,006,268,615.264","566,389,339.86","609,993,130.429","424,436,669.647","933,004,867.077","485,750,451.817","374,441,519.59","224,810,475.187","576,104,726.851","268,408,048.475","254,955,054.872","180,594,096.306","438,277,939.607","206,877,257.625","176,765,116.682","84,719,000","384,236,501.097","190,033,863.846","175,480,007.16","108,079,808.32","279,853,737.463","145,162,057.378","135,043,762.171","82,580,612.161","175,871,128.319","103,794,884.91","92,425,481.799","58,652,792.99","109,002,927.4","69,566,090.298","62,100,000","36,144,522.968","78,395,672.625","28,549,665.924","33,565,048.544","10,454,545.455","19,022,632.794","18,535,793.358","17,388,127.854","5,292,307.692","10,380,000","16,600,000","11,166,666.667","-31,045,871.56","49,165,083.44","27,907,563.025",,,,,,,,,,,,,,,,,,
InterestIncome,"77,000,000","16,000,000","21,000,000","20,000,000","21,000,000","23,000,000","27,000,000","31,000,000","70,000,000","122,000,000","145,000,000","190,000,000","202,000,000","246,000,000","296,000,000","348,000,000","352,000,000","313,000,000","279,000,000","257,000,000","224,000,000","197,000,000","204,000,000","177,000,000","156,000,000","141,000,000","123,000,000","117,000,000","99,000,000","82,000,000","79,000,000","89,000,000","74,000,000","67,000,000","65,000,000","57,000,000","57,000,000","62,000,000","61,000,000","57,000,000","56,000,000","60,000,000","58,000,000","57,000,000","45,000,000","44,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"2,748,000,000","667,000,000","679,000,000","705,000,000","697,000,000","585,000,000","600,000,000","614,000,000","579,000,000","456,000,000","465,000,000","494,000,000","525,000,000","509,000,000","519,000,000","529,000,000","548,000,000","533,000,000","475,000,000","469,000,000","481,000,000","450,000,000","451,000,000","416,000,000","362,000,000","360,000,000","371,000,000","374,000,000","326,000,000","273,000,000","282,000,000","261,000,000","240,000,000","228,000,000","230,000,000","217,000,000","209,000,000","205,000,000","195,000,000","188,000,000","192,000,000","190,000,000","192,000,000","192,000,000","195,000,000","204,000,000","214,000,000","196,000,000","201,000,000","186,000,000","188,000,000","179,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-2,671,000,000","-651,000,000","-658,000,000","-685,000,000","-676,000,000","-562,000,000","-573,000,000","-583,000,000","-509,000,000","-334,000,000","-320,000,000","-304,000,000","-323,000,000","-263,000,000","-223,000,000","-181,000,000","-196,000,000","-220,000,000","-196,000,000","-212,000,000","-257,000,000","-253,000,000","-247,000,000","-239,000,000","-206,000,000","-219,000,000","-248,000,000","-257,000,000","-227,000,000","-191,000,000","-203,000,000","-172,000,000","-166,000,000","-161,000,000","-165,000,000","-160,000,000","-152,000,000","-143,000,000","-134,000,000","-131,000,000","-136,000,000","-130,000,000","-134,000,000","-135,000,000","-150,000,000","-160,000,000","-214,000,000","-196,000,000","-201,000,000","-186,000,000","-188,000,000","-179,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"10,929,000,000","3,507,000,000","-817,000,000","3,386,000,000","4,853,000,000","3,861,000,000","3,572,000,000","3,209,000,000","4,275,000,000","3,532,000,000","3,275,000,000","2,976,000,000","4,391,000,000","3,597,000,000","3,293,000,000","3,069,000,000","4,688,000,000","3,833,000,000","3,342,000,000","3,054,000,000","4,242,000,000","3,148,000,000","3,136,000,000","2,789,000,000","4,094,000,000","3,092,000,000","3,039,000,000","2,684,000,000","4,023,000,000","3,423,000,000","3,551,000,000","2,979,000,000","4,828,000,000","3,477,000,000","3,433,000,000","2,880,000,000","5,035,000,000","3,295,000,000","3,475,000,000","2,890,000,000","4,575,000,000","3,338,000,000","3,152,000,000","2,663,000,000","4,365,000,000","3,003,000,000","2,860,000,000","1,991,000,000","3,276,000,000","1,768,000,000","2,211,000,000","1,741,000,000","2,884,000,000","1,982,000,000","2,013,000,000","1,584,000,000","3,093,000,000","1,843,000,000","1,810,000,000","1,264,000,000","2,352,000,000","1,450,000,000","1,332,000,000","1,000,000,000","1,919,000,000","1,163,000,000","1,116,000,000","751,000,000","1,552,000,000","928,000,000","1,131,000,000","715,000,000","1,407,000,000","927,000,000","915,000,000","616,000,000","1,271,000,000","796,000,000","794,000,000","580,000,000","1,226,539,000","778,739,000","819,944,000","745,778,000","1,294,926,000","878,123,000","946,001,000","658,041,000","1,388,511,000","769,721,000","576,065,000","345,863,000","806,298,000","406,679,000","382,067,000","277,837,000","604,945,000","318,273,000","272,006,000","216,030,000","559,795,000","296,927,000","274,188,000","168,875,000","406,146,000","219,942,000","204,612,000","125,122,000","269,400,000","154,800,000","137,900,000","87,500,000","169,300,000","103,900,000","91,900,000","54,800,000","129,400,000","43,700,000","51,700,000","16,000,000","47,300,000","29,800,000","27,900,000","8,500,000","19,000,000","28,800,000","17,000,000","-47,100,000","84,600,000","41,000,000","224,600,000","175,500,000","-244,700,000","153,400,000","123,700,000","90,600,000","-114,100,000","76,300,000","60,300,000","41,300,000","-52,500,000","34,900,000","28,400,000","17,600,000","-23,600,000","16,000,000","9,300,000","9,300,000"
EBITDA,"13,972,000,000"
