name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
	NetIncome,"1,359,400,000","430,700,000","332,100,000","333,600,000","263,000,000","350,500,000","272,400,000","211,600,000","220,700,000","354,500,000","258,700,000","264,200,000","230,400,000","324,600,000","235,800,000","243,600,000","228,500,000","260,400,000","217,000,000","227,800,000","195,300,000","202,500,000","202,100,000","217,400,000","178,100,000","180,400,000","189,200,000","209,100,000","161,200,000","169,400,000","173,000,000","171,300,000","145,900,000","160,100,000","158,700,000","162,800,000","123,500,000","144,500,000","147,900,000","153,100,000","123,300,000","135,400,000","140,400,000","148,900,000","118,900,000","130,600,000","133,900,000","131,900,000","115,522,000","112,007,000","125,850,000","123,620,000","113,804,000","130,790,000","140,242,000","148,709,000","135,484,000","142,474,000","147,112,000","151,075,000","121,100,000","126,600,000","132,666,000","135,081,000","122,740,000","114,534,000","112,612,000","115,028,000","101,481,000","92,782,000","86,865,000","87,721,000","61,405,000","80,518,000","80,684,000","80,343,000","71,340,000","71,521,000","74,651,000","75,940,000","68,667,000","66,973,000","68,698,000","70,193,000","67,761,000","66,352,000","62,126,000","58,630,000","51,607,000","49,600,000","45,800,000","43,000,000","37,900,000","36,200,000","33,600,000","31,400,000","28,000,000","26,400,000","24,700,000","23,100,000","20,800,000","19,300,000","18,100,000","17,100,000","14,400,000","12,900,000","12,800,000","12,200,000","10,500,000","9,300,000","9,600,000","9,600,000","7,400,000","6,600,000","7,100,000","6,900,000","5,300,000","4,400,000","5,200,000","5,100,000","3,500,000","3,000,000","3,800,000","3,400,000","2,000,000","1,900,000","2,800,000","2,900,000","1,800,000","1,300,000","2,700,000","2,700,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,359,400,000","430,700,000","332,100,000","333,600,000","263,000,000","350,500,000","272,400,000","211,600,000","220,700,000","354,500,000","258,700,000","264,200,000","230,400,000","324,600,000","235,800,000","243,600,000","228,500,000","260,400,000","217,000,000","227,800,000","195,300,000","202,500,000","202,100,000","217,400,000","178,100,000","180,400,000","189,200,000","209,100,000","161,200,000","169,400,000","173,000,000","171,300,000","145,900,000","160,100,000","158,700,000","162,800,000","123,500,000","144,500,000","147,900,000","153,100,000","123,300,000","135,400,000","140,400,000","148,900,000","118,900,000","130,600,000","133,900,000","131,900,000","115,522,000","112,007,000","125,850,000","123,620,000","113,804,000","130,790,000","140,242,000","148,709,000","135,484,000","142,474,000","147,112,000","151,075,000","121,100,000","126,600,000","132,666,000","135,081,000","122,740,000","114,534,000","112,612,000","115,028,000","101,481,000","92,782,000","86,865,000","87,721,000","61,405,000","80,518,000","80,684,000","80,343,000","71,340,000","71,521,000","74,651,000","75,940,000","68,667,000","66,973,000","68,698,000","70,193,000","67,761,000","66,352,000","62,126,000","58,630,000","51,607,000","49,600,000","45,800,000","43,000,000","37,900,000","36,200,000","33,600,000","31,400,000","28,000,000","26,400,000","24,700,000","23,100,000","20,800,000","19,300,000","18,100,000","17,100,000","14,400,000","12,900,000","12,800,000","12,200,000","10,500,000","9,300,000","9,600,000","9,600,000","7,400,000","6,600,000","7,100,000","6,900,000","5,300,000","4,400,000","5,200,000","5,100,000","3,500,000","3,000,000","3,800,000","3,400,000","2,000,000","1,900,000","2,800,000","2,900,000","1,800,000","1,300,000","2,700,000","2,700,000","2,100,000","2,000,000","2,500,000","2,800,000","1,500,000","1,500,000","2,100,000","1,800,000","1,300,000","1,100,000","1,200,000","1,500,000","1,300,000","900,000","1,000,000","1,000,000"
			NetIncomeContinuousOperations,"1,359,400,000","430,700,000","332,100,000","333,600,000","263,000,000","350,500,000","272,400,000","211,600,000","220,700,000","354,500,000","258,700,000","264,200,000","230,400,000","324,600,000","235,800,000","243,600,000","228,500,000","260,400,000","217,000,000","227,800,000","195,300,000","202,500,000","202,100,000","217,400,000","178,100,000","180,400,000","189,200,000","209,100,000","161,200,000","169,400,000","173,000,000","171,300,000","145,900,000","160,100,000","158,700,000","162,800,000","123,500,000","144,500,000","147,900,000","153,100,000","123,300,000","135,400,000","140,400,000","148,900,000","118,900,000","130,600,000","133,900,000","131,900,000","115,522,000","112,007,000","125,850,000","123,620,000","113,804,000","130,790,000","140,242,000","148,709,000","135,484,000","142,474,000","147,112,000","151,075,000","121,100,000","126,600,000","132,666,000","135,081,000","122,740,000","114,534,000","112,612,000","115,028,000","101,481,000","92,782,000","86,865,000","87,721,000","61,405,000","80,518,000","80,684,000","80,343,000","71,340,000","71,521,000","74,651,000","75,940,000","68,667,000","66,973,000","68,698,000","70,193,000","67,761,000","66,352,000","62,126,000","58,630,000","51,607,000","49,600,000","45,800,000","43,000,000","37,900,000","36,200,000","33,600,000","31,400,000","28,000,000","26,400,000","24,700,000","23,100,000","20,800,000","19,300,000","18,100,000","17,100,000","14,400,000","12,900,000","12,800,000","12,200,000","10,500,000","9,300,000","9,600,000","9,600,000","7,400,000","6,600,000","7,100,000","6,900,000","5,300,000","4,400,000","5,200,000","5,100,000","3,500,000","3,000,000","3,800,000","3,400,000","2,000,000","1,900,000","2,800,000","2,900,000","1,800,000","1,300,000","2,700,000","2,700,000","2,100,000","2,000,000","2,500,000","2,800,000","1,500,000","1,500,000","2,100,000","1,800,000","1,300,000","1,100,000","1,200,000","1,500,000","1,300,000","900,000","1,000,000","1,000,000"
DilutedNIAvailtoComStockholders,"1,359,400,000","430,700,000","332,100,000","333,600,000","263,000,000","350,500,000","272,400,000","211,600,000","220,700,000","354,500,000","258,700,000","264,200,000","230,400,000","324,600,000","235,800,000","243,600,000","228,500,000","260,400,000","217,000,000","227,800,000","195,300,000","202,500,000","202,100,000","217,400,000","178,100,000","180,400,000","189,200,000","209,100,000","161,200,000","169,400,000","173,000,000","171,300,000","145,900,000","160,100,000","158,700,000","162,800,000","123,500,000","144,500,000","147,900,000","153,100,000","123,300,000","135,400,000","140,400,000","148,900,000","118,900,000","130,600,000","133,900,000","131,900,000","115,522,000","112,007,000","125,850,000","123,620,000","113,804,000","130,790,000","140,242,000","148,709,000","135,484,000","142,474,000","147,112,000","151,075,000","121,100,000","126,600,000","132,666,000","135,081,000","122,740,000","114,534,000","112,612,000","115,028,000","101,481,000","92,782,000","86,865,000","87,721,000","61,405,000","80,518,000","80,684,000","80,343,000","71,340,000","71,521,000","74,651,000","75,940,000","68,667,000","66,973,000","68,698,000","70,193,000","67,761,000","66,352,000","62,126,000","58,630,000","51,607,000","49,600,000","45,800,000","43,000,000","37,900,000","36,200,000","33,600,000","31,400,000","28,000,000","26,400,000","24,700,000","23,100,000","20,800,000","19,300,000","18,100,000","17,100,000","14,400,000","12,900,000","12,800,000","12,200,000","10,500,000","9,300,000","9,600,000","9,600,000","7,400,000","6,600,000","7,100,000","6,900,000","5,300,000","4,400,000","5,200,000","5,100,000","3,500,000","3,000,000","3,800,000","3,400,000","2,000,000","1,900,000","2,800,000","2,900,000","1,800,000","1,300,000","2,700,000","2,700,000",,,,,,,,,,,,,,,,
BasicEPS,,"1.19","0.92","0.93","0.73","0.97","0.76","0.59","0.62","0.99","0.72","0.74","0.64","0.9","0.66","0.68","0.64","0.72","0.6","0.63","0.54","0.56","0.56","0.6","0.49","0.5","0.52","0.58","0.44","0.47","0.48","0.47","0.4","0.44","0.43","0.45","0.34","0.4","0.41","0.42","0.34","0.37","0.39","0.41","0.33","0.36","0.37","0.36",,"0.31","0.35","0.34",,"0.36","0.39","0.41",,"0.39","0.4","0.4",,"0.33","0.35","0.36",,"0.3","0.3","0.3",,"0.25","0.23","0.23",,"0.21","0.21","0.21",,"0.19","0.2","0.2",,"0.18","0.18","0.19",,"0.18","0.17","0.16",,"0.133","0.087","0.073",,"0.044","0.04","0.04",,"0.021","0.021","0.018",,"0.01","0.01","0.01",,"0.005","0.005","0.004",,"0.003","0.003","0.003",,"0.002","0.002","0.002",,"0.001","0.001","0.001",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0"
DilutedEPS,,"1.19","0.91","0.92","0.73","0.97","0.75","0.59","0.61","0.98","0.72","0.73","0.64","0.9","0.65","0.67","0.63","0.72","0.6","0.63","0.54","0.56","0.56","0.6","0.49","0.5","0.52","0.58","0.44","0.46","0.47","0.47","0.4","0.44","0.43","0.44","0.34","0.4","0.41","0.42","0.34","0.37","0.39","0.41","0.33","0.36","0.37","0.36",,"0.31","0.35","0.34",,"0.36","0.39","0.41",,"0.39","0.4","0.4",,"0.33","0.35","0.35",,"0.3","0.3","0.3",,"0.24","0.23","0.23",,"0.21","0.21","0.21",,"0.19","0.2","0.2",,"0.18","0.18","0.19",,"0.18","0.16","0.16",,"0.133","0.08","0.073",,"0.044","0.04","0.04",,"0.021","0.021","0.018",,"0.01","0.01","0.01",,"0.005","0.005","0.004",,"0.003","0.003","0.003",,"0.002","0.002","0.002",,"0.001","0.001","0.001",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0"
BasicAverageShares,,"360,900,000","360,700,000","360,100,000","360,200,000","360,600,000","360,000,000","359,100,000","358,700,000","358,500,000","358,100,000","358,600,000","359,400,000","359,200,000","359,100,000","359,100,000","359,000,000","359,200,000","359,100,000","358,900,000","359,300,000","359,000,000","360,200,000","361,000,000","360,300,000","360,500,000","360,700,000","361,100,000","362,300,000","363,200,000","363,000,000","363,100,000","363,500,000","364,200,000","364,900,000","365,300,000","364,600,000","363,800,000","363,600,000","363,000,000","362,600,000","362,500,000","362,400,000","362,200,000","362,000,000","361,800,000","361,700,000","361,600,000",,"361,417,000","361,392,000","361,208,000",,"360,821,000","360,812,000","360,629,000",,"361,178,000","369,914,000","380,539,000",,"381,475,000","380,747,000","380,360,000",,"379,680,000","379,268,000","378,810,000",,"378,403,000","378,265,000","378,107,000",,"377,601,000","377,263,000","376,836,000",,"376,356,000","376,191,000","375,955,000",,"374,922,000","374,512,000","373,978,000",,"373,057,000","372,618,000","372,015,000",,"370,972,500","370,705,500","369,886,500",,"368,921,868","368,139,978","367,610,213",,"367,014,739","366,843,569","366,525,249",,"366,080,573","365,249,827","362,855,239",,"346,936,506","346,154,950","344,608,354",,"340,590,705","339,878,561","339,743,628",,"339,524,738","339,160,420","338,632,684",,"337,934,033","337,548,726","336,844,078",,"336,110,945","334,698,651","333,658,171",,"333,472,264","333,269,865","333,134,933",,"332,925,037","332,883,058","332,653,673",,"331,896,552","331,896,552","329,952,024",,"329,952,024","329,239,880","329,029,985",,"328,724,138","326,511,244","326,268,366",,"325,901,049","325,814,093","325,814,093"
DilutedAverageShares,,"363,400,000","363,100,000","362,800,000","362,700,000","362,800,000","362,000,000","361,300,000","360,700,000","361,000,000","360,600,000","361,500,000","362,500,000","361,600,000","361,500,000","361,500,000","361,500,000","362,000,000","361,400,000","361,300,000","362,100,000","361,800,000","362,600,000","364,100,000","362,600,000","362,200,000","362,300,000","362,800,000","364,500,000","365,000,000","364,600,000","364,700,000","365,300,000","365,800,000","366,400,000","366,700,000","365,900,000","364,600,000","364,400,000","363,800,000","363,400,000","363,100,000","362,800,000","362,800,000","363,000,000","362,600,000","362,100,000","362,000,000",,"361,860,000","361,692,000","361,362,000",,"360,913,000","360,977,000","361,040,000",,"361,770,000","371,404,000","382,255,000",,"383,335,000","382,433,000","381,876,000",,"381,751,000","381,256,000","380,180,000",,"379,814,000","379,696,000","379,706,000",,"379,795,000","379,649,000","378,815,000",,"378,081,000","377,934,000","377,949,000",,"378,096,000","377,614,000","377,747,000",,"377,681,000","377,839,000","377,165,000",,"377,722,500","370,705,500","369,886,500",,"368,921,868","368,139,978","367,610,213",,"367,014,739","366,843,569","366,525,249",,"366,080,573","365,249,827","362,855,239",,"346,936,506","346,154,950","344,608,354",,"340,590,705","339,878,561","339,743,628",,"339,524,738","339,160,420","338,632,684",,"337,934,033","337,548,726","336,844,078",,"336,110,945","334,698,651","333,658,171",,"333,472,264","333,269,865","333,134,933",,"332,925,037","332,883,058","332,653,673",,"331,896,552","331,896,552","329,952,024",,"329,952,024","329,239,880","329,029,985",,"328,724,138","326,511,244","326,268,366",,"325,901,049","325,814,093","325,814,093"
TotalOperatingIncomeAsReported,"1,799,800,000","562,800,000","440,300,000","442,900,000","353,800,000","468,600,000","354,300,000","284,000,000","299,600,000","470,100,000","341,700,000","349,100,000","314,500,000","429,300,000","307,200,000","320,300,000","317,800,000","292,500,000","332,200,000","345,000,000","298,900,000","306,600,000","311,100,000","323,000,000","276,300,000","280,000,000","294,200,000","296,100,000","251,600,000","264,300,000","270,200,000","267,500,000","228,300,000","250,700,000","248,600,000","255,100,000","211,800,000","225,000,000","230,000,000","238,000,000","195,900,000","210,400,000","217,900,000","229,700,000","182,800,000","198,900,000","203,900,000","200,800,000","173,614,000","168,249,000","193,065,000","189,867,000","174,314,000","197,401,000","211,900,000","221,585,000","197,804,000","210,399,000","209,476,000","210,588,000","159,882,000","172,984,000","182,328,000","186,354,000","167,726,000","160,600,000","158,605,000","162,820,000","142,827,000","135,382,000","126,898,000","128,668,000","86,949,000","116,473,000","114,815,000","115,078,000","97,951,000","101,419,000","99,194,000","102,477,000","91,632,000","87,217,000","91,083,000","93,762,000","87,569,000","86,882,000","83,425,000","78,826,000","69,893,000","67,900,000","62,500,000","58,700,000","52,400,000","48,500,000","45,000,000","41,600,000","36,800,000","34,900,000","32,600,000","30,400,000","26,200,000","25,100,000","23,300,000","22,100,000","19,000,000","16,200,000","16,400,000","15,800,000","13,300,000","11,900,000","13,000,000","12,800,000","9,400,000","8,600,000","9,700,000","9,100,000","6,700,000","5,800,000","6,900,000","7,100,000","4,800,000","4,100,000","5,300,000","4,700,000","2,600,000","2,600,000","4,100,000","4,200,000","2,400,000","1,700,000","4,100,000","3,900,000",,,,,,,,,,,,,,,,
TotalExpenses,"2,696,800,000","713,200,000","668,200,000","640,000,000","675,400,000","643,100,000","629,400,000","648,200,000","615,500,000","672,600,000","649,000,000","642,900,000","665,900,000","641,100,000","551,700,000","542,500,000","553,300,000","574,000,000","494,300,000","471,800,000","499,700,000","489,200,000","460,300,000","462,500,000","477,600,000","472,600,000","428,200,000","426,900,000","440,600,000","440,000,000","406,100,000","399,300,000","435,700,000","385,800,000","361,900,000","352,800,000","373,500,000","368,300,000","339,400,000","340,200,000","355,600,000","359,100,000","327,800,000","333,400,000","339,900,000","332,400,000","308,100,000","317,500,000","322,597,000","339,570,000","303,511,000","310,347,000","321,619,000","331,180,000","312,260,000","312,500,000","321,424,000","321,773,000","298,317,000","296,542,000","327,466,000","312,303,000","272,627,000","273,020,000","272,754,000","269,986,000","241,210,000","240,895,000","236,195,000","238,479,000","220,387,000","216,307,000","243,440,000","226,133,000","197,284,000","194,175,000","138,807,000","186,370,000","169,613,000","150,198,000","152,676,000","155,583,000","141,905,000","141,052,000","141,051,000","142,374,000","124,673,000","125,057,000","127,326,000","124,300,000","109,900,000","107,700,000","252,500,000","258,200,000","237,000,000","240,200,000","231,400,000","236,500,000","202,600,000","188,200,000","177,400,000","170,500,000","146,200,000","143,900,000","67,000,000","68,700,000","61,800,000","60,400,000","58,600,000","56,700,000","50,800,000","50,100,000","49,500,000","49,000,000","44,600,000","44,200,000","43,600,000","42,800,000","38,800,000","38,200,000","37,600,000","37,600,000","33,900,000","33,300,000","32,700,000","32,700,000","29,400,000","28,900,000","28,800,000","29,300,000","25,400,000","24,600,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,359,400,000","430,700,000","332,100,000","333,600,000","263,000,000","350,500,000","272,400,000","211,600,000","220,700,000","354,500,000","258,700,000","264,200,000","230,400,000","324,600,000","235,800,000","243,600,000","228,500,000","260,400,000","217,000,000","227,800,000","195,300,000","202,500,000","202,100,000","217,400,000","178,100,000","180,400,000","189,200,000","209,100,000","161,200,000","169,400,000","173,000,000","171,300,000","145,900,000","160,100,000","158,700,000","162,800,000","123,500,000","144,500,000","147,900,000","153,100,000","123,300,000","135,400,000","140,400,000","148,900,000","118,900,000","130,600,000","133,900,000","131,900,000","115,522,000","112,007,000","125,850,000","123,620,000","113,804,000","130,790,000","140,242,000","148,709,000","135,484,000","142,474,000","147,112,000","151,075,000","121,100,000","126,600,000","132,666,000","135,081,000","122,740,000","114,534,000","112,612,000","115,028,000","101,481,000","92,782,000","86,865,000","87,721,000","61,405,000","80,518,000","80,684,000","80,343,000","71,340,000","71,521,000","74,651,000","75,940,000","68,667,000","66,973,000","68,698,000","70,193,000","67,761,000","66,352,000","62,126,000","58,630,000","51,607,000","49,600,000","45,800,000","43,000,000","37,900,000","36,200,000","33,600,000","31,400,000","28,000,000","26,400,000","24,700,000","23,100,000","20,800,000","19,300,000","18,100,000","17,100,000","14,400,000","12,900,000","12,800,000","12,200,000","10,500,000","9,300,000","9,600,000","9,600,000","7,400,000","6,600,000","7,100,000","6,900,000","5,300,000","4,400,000","5,200,000","5,100,000","3,500,000","3,000,000","3,800,000","3,400,000","2,000,000","1,900,000","2,800,000","2,900,000","1,800,000","1,300,000","2,700,000","2,700,000",,,,,,,,,,,,,,,,
NormalizedIncome,"1,359,400,000","430,700,000","332,100,000","333,600,000","263,000,000","350,500,000","272,400,000","211,600,000","220,700,000","354,500,000","258,700,000","264,200,000","230,400,000","324,600,000","235,800,000","243,600,000","228,500,000","260,400,000","217,000,000","227,800,000","195,300,000","202,500,000","202,100,000","217,400,000","178,100,000","180,400,000","189,200,000","209,100,000","161,200,000","169,400,000","173,000,000","171,300,000","145,900,000","160,100,000","158,700,000","162,800,000","122,590,000","143,606,800","146,688,227.684","151,887,453.105","122,177,389.985","134,378,113.208","139,440,109.389","147,933,953.287","117,996,308.36","129,622,455.09","132,922,151.899","130,986,745.796","114,675,871.283","111,226,919.494","125,106,740.315","123,033,561.214","113,267,921.228","130,086,849.215","138,974,895.245","146,689,238.435","133,319,787.757","140,079,193.658","142,024,957.77","142,778,333.221","112,730,624.389","119,359,129.705","125,806,689.836","128,583,974.429","116,862,887.505","110,172,381.078","108,803,317.921","111,694,720.031","98,527,124.697","90,705,676.042","85,021,826.393","86,207,471.553","58,522,265.707","78,387,256.781","77,271,186.46","77,677,432.465","66,609,070.233","68,964,225.739","66,955,389.43","70,196,310.548","63,683,878.302","61,072,144.003","63,029,795.656","64,976,809.584","61,736,076.669","61,252,013.09","57,980,328.337","54,783,883.12","48,239,555.596","46,840,611.961","43,109,939.759","40,446,227.929","35,459,212.88","34,025,193.798","31,500,000","29,287,892.377","26,090,909.091","24,767,741.935","23,067,528.736","21,541,104.294","19,330,035.336","18,003,731.343","16,874,103.586","16,013,135.593","13,683,582.09","11,879,661.017","11,798,882.682","11,201,169.591","9,760,563.38","8,573,437.5","9,039,416.058","9,105,882.353","6,956,000","6,103,225.806","6,748,514.851","6,536,842.105","4,864,383.562","4,187,096.774","4,989,189.189","4,887,500","3,285,714.286","2,857,142.857","3,661,818.182","3,261,224.49","1,851,851.852","1,764,285.714","2,600,000","2,702,272.727","1,592,307.692","1,094,736.842","2,511,627.907","2,511,627.907",,,,,,,,,,,,,,,,
InterestIncome,"2,000,000","500,000","400,000","200,000","900,000","300,000","500,000","600,000","1,400,000","3,100,000","3,300,000","4,500,000","4,200,000","3,100,000","2,800,000","3,200,000","3,200,000","3,100,000","2,700,000","2,900,000","2,700,000","2,400,000","2,400,000","2,400,000","2,300,000","2,100,000","2,100,000","1,900,000","1,900,000","2,000,000","2,000,000","1,900,000","1,700,000","1,900,000","1,700,000","1,600,000",,,"10,000,000",,,"11,000,000","10,700,000","11,100,000","12,300,000","11,700,000","12,000,000","12,100,000","13,727,000","14,029,000","13,552,000","13,723,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"36,500,000","9,000,000","9,300,000","9,200,000","9,000,000","8,800,000","9,000,000","9,000,000","9,100,000","9,300,000","10,100,000","10,300,000","9,200,000","6,700,000","800,000","900,000","700,000","1,100,000","1,300,000","800,000","600,000","600,000","600,000","700,000","400,000","200,000","300,000","200,000","0","100,000","300,000","300,000","100,000","200,000","400,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-34,500,000","-8,500,000","-8,900,000","-9,000,000","-8,100,000","-8,500,000","-8,500,000","-8,400,000","-7,700,000","-6,200,000","-6,800,000","-5,800,000","-5,000,000","-3,600,000","2,000,000","2,300,000","2,500,000","2,000,000","1,400,000","2,100,000","2,100,000","1,800,000","1,800,000","1,700,000","1,900,000","1,900,000","1,800,000","1,700,000","1,900,000","1,900,000","1,700,000","1,600,000","1,600,000","1,700,000","1,300,000","1,200,000",,,"10,000,000",,,"11,000,000","10,700,000","11,100,000","12,300,000","11,700,000","12,000,000","12,100,000","13,727,000","14,029,000","13,552,000","13,723,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,818,200,000","563,300,000","446,900,000","453,100,000","354,900,000","471,400,000","358,600,000","285,100,000","300,700,000","473,500,000","347,100,000","354,600,000","319,700,000","432,300,000","310,100,000","323,500,000","321,000,000","295,900,000","335,200,000","347,900,000","301,100,000","308,400,000","312,600,000","325,200,000","276,500,000","281,900,000","296,100,000","297,700,000","253,600,000","266,000,000","271,900,000","269,200,000","229,800,000","252,400,000","250,300,000","256,700,000","211,800,000","225,000,000","220,000,000","238,000,000","228,700,000","199,400,000","207,200,000","218,600,000","170,500,000","187,200,000","191,900,000","188,700,000","159,887,000","154,220,000","179,513,000","176,144,000","98,860,000","197,401,000","211,900,000","221,585,000","197,804,000","210,399,000","209,476,000","210,588,000","159,882,000","172,984,000","182,328,000","186,354,000","167,726,000","160,600,000","158,605,000","162,820,000","142,827,000","135,382,000","126,898,000","128,668,000","86,949,000","116,473,000","114,815,000","115,078,000","97,951,000","101,419,000","99,194,000","102,477,000","91,632,000","87,217,000","91,083,000","93,762,000","87,569,000","86,882,000","83,425,000","78,826,000","69,893,000","67,900,000","62,500,000","58,700,000","52,400,000","48,500,000","45,000,000","41,600,000","36,800,000","34,900,000","32,600,000","30,400,000","26,200,000","25,100,000","23,300,000","22,100,000","19,000,000","16,200,000","16,400,000","15,800,000","13,300,000","11,900,000","13,000,000","12,800,000","9,400,000","8,600,000","9,700,000","9,100,000","6,700,000","5,800,000","6,900,000","7,100,000","4,800,000","4,100,000","5,300,000","4,700,000","2,600,000","2,600,000","4,100,000","4,200,000","2,400,000","1,700,000","4,100,000","3,900,000","-60,400,000","25,800,000","24,000,000","24,900,000","-47,100,000","20,700,000","19,200,000","18,000,000","-36,800,000","16,600,000","15,300,000","15,000,000","-29,200,000","13,200,000","12,100,000","11,700,000"
EBITDA,"2,008,300,000"
